order_item_id,order_id,order_date,order_approval_date,order_item_status,sku,fsn,product_title,quantity,order_cancellation_date,cancellation_reason,cancellation_sub_reason,order_return_approval_date,return_id,return_reason,return_sub_reason,procurement_dispatch_sla,dispatch_after_date,dispatch_by_date,order_ready_for_dispatch_on_date,dispatched_date,dispatch_sla_breached,seller_pickup_reattempts,delivery_sla,deliver_by_date,order_delivery_date
OI:22482513555451100,OD224825135554511000,5/1/2024,2022-05-01 14:38:52,DELIVERED,"""""""SKU:VFK-YOC-MRB-4MM-CB1-1""""""",SMTGFFK3GHQYAJMN,"""""""VIFITKIT Anti Skid Yoga Mat for Home Gym and Outdoor Workout with Free Bag and Strap 4 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-01 14:42:44,2022-05-02 14:00:00,2022-05-02 11:23:04,2022-05-02,N,N,4,2022-05-05,2022-05-04
OI:22482846505291500,OD224828465052915000,5/1/2024,2022-05-01 23:52:50,DELIVERED,"""""""SKU:SGMACHOBLKL""""""",SGEES5D59H5NZ3UZ,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,7,2022-05-01 23:57:50,2022-05-02 14:00:00,2022-05-02 12:48:56,2022-05-02,N,N,7,2022-05-08,2022-05-10
OI:22482388185237300,OD224823881852373000,5/1/2024,2022-05-01 11:08:56,DELIVERED,"""""""SKU:EF-XT-AB-BLACK""""""",SUPGAFU6HHJBPEHM,"""""""Xtrim Elite Aluminium Arm Blaster for Bodybuilders  Trainers Hand Support Black""""""",1,,,,,,,,5,2022-05-01 11:13:55,2022-05-02 14:00:00,2022-05-02 12:21:57,2022-05-02,N,N,5,2022-05-06,2022-05-05
OI:12482794675365400,OD124827946753654000,5/1/2024,2022-05-01 22:26:31,DELIVERED,"""""""SKU:VFK-YOC-ARG-6MM-CB3""""""",KITG3ASCVXHHBJJZ,"""""""VIFITKIT Premium Yoga Strap For Home Gym & Outdoor Workout With Free Hand Gripper 6 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-01 22:31:31,2022-05-02 14:00:00,2022-05-02 12:02:06,2022-05-02,N,N,5,2022-05-06,2022-05-11
OI:22482484528323300,OD224824845283233000,5/1/2024,2022-05-01 13:50:00,RETURNED,"""""""SKU:EF-XT-W-WR-PINK-500""""""",SUPGAD78MDYUZ8VZ,"""""""Xtrim Unisex Wrist and Ankle Neoprene Weighted Straps For Jogging One pair Pink Ankle & Wrist Weight 5 kg""""""",1,,,,,,,,4,2022-05-01 13:54:21,2022-05-02 14:00:00,2022-05-02 12:11:26,2022-05-02,N,N,4,2022-05-05,2022-05-05
OI:22482735858088100,OD224827358580881000,5/1/2024,2022-05-01 20:52:42,DELIVERED,"""""""SKU:VFK-YOC-ARG-6MM-CB3""""""",KITG3ASCVXHHBJJZ,"""""""VIFITKIT Premium Yoga Strap For Home Gym & Outdoor Workout With Free Hand Gripper 6 mm Yoga Mat""""""",1,,,,,,,,8,2022-05-01 20:57:41,2022-05-02 14:00:00,2022-05-02 12:00:50,2022-05-02,N,N,8,2022-05-09,2022-05-09
OI:12482641738378401,OD124826417383784000,5/1/2024,2022-05-06 12:48:06,DELIVERED,"""""""SKU:SGMACHOBLKXL""""""",SGEES5D5QWQWVZPT,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,13,2022-05-06 14:01:00,2022-05-07 14:00:00,2022-05-06 16:55:51,2022-05-06,N,N,13,2022-05-14,2022-05-11
OI:22482758474332100,OD224827584743321000,5/1/2024,2022-05-01 21:26:10,RETURNED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,8,2022-05-01 21:31:09,2022-05-02 14:00:00,2022-05-02 11:39:01,2022-05-02,N,N,8,2022-05-09,
OI:12482162639944100,OD124821626399441000,5/1/2024,2022-05-01 04:54:07,DELIVERED,"""""""SKU:SGMACHOBLKM""""""",SGEES5CVKWGTTQD8,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,5,2022-05-01 04:57:45,2022-05-02 14:00:00,2022-05-02 12:48:00,2022-05-02,N,N,5,2022-05-06,2022-05-04
OI:22482629258760400,OD224826292587604000,5/1/2024,2022-05-01 17:50:45,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-01 17:55:44,2022-05-02 14:00:00,2022-05-02 11:39:52,2022-05-02,N,N,4,2022-05-05,2022-05-05
OI:22482437861020900,OD224824378610209000,5/1/2024,2022-05-01 12:31:44,DELIVERED,"""""""SKU:SGMACHOBLKXXL""""""",SGEES5D5MYHXNBSD,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,4,2022-05-01 12:36:28,2022-05-02 14:00:00,2022-05-02 12:31:09,2022-05-02,N,N,4,2022-05-05,2022-05-04
OI:22482702972625600,OD224827029726256000,5/1/2024,2022-05-01 19:53:22,CANCELLED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,2022-05-01 19:54:29,,,,,,,3,2022-05-01 19:58:21,2022-05-02 14:00:00,,,N,N,3,2022-05-04,
OI:12482292731828800,OD124822927318288000,5/1/2024,2022-05-01 08:31:53,RETURNED,"""""""SKU:ARMY BELT 6 XL""""""",SUPG2ZNBC3HKFUZW,"""""""Xtrim ARMY BELT 6IN Back & Abdomen Support Green""""""",1,,,,,,,,7,2022-05-01 08:34:47,2022-05-02 14:00:00,2022-05-02 12:34:14,2022-05-02,N,N,7,2022-05-08,2022-05-07
OI:12482312836703200,OD124823128367032000,5/1/2024,2022-05-01 09:03:09,DELIVERED,"""""""SKU:VFK-MFR-BLU-1""""""",FORGF2W4NHGJY5FT,"""""""VIFITKIT Standard Foam Roller Length 30 cm""""""",1,,,,,,,,4,2022-05-01 09:08:08,2022-05-02 14:00:00,2022-05-02 12:12:06,2022-05-02,N,N,4,2022-05-05,2022-05-04
OI:22482521756860600,OD224825217568606000,5/1/2024,2022-05-01 14:52:28,DELIVERED,"""""""SKU:VFK-YOC-MRB-4MM-CB1-1""""""",SMTGFFK3GHQYAJMN,"""""""VIFITKIT Anti Skid Yoga Mat for Home Gym and Outdoor Workout with Free Bag and Strap 4 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-01 14:56:17,2022-05-02 14:00:00,2022-05-02 11:35:59,2022-05-02,N,N,4,2022-05-05,2022-05-04
OI:22482316217855100,OD224823162178551000,5/1/2024,2022-05-01 09:08:45,DELIVERED,"""""""SKU:SGMACHOBLKL""""""",SGEES5D59H5NZ3UZ,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,4,2022-05-01 09:13:43,2022-05-02 14:00:00,2022-05-02 12:38:54,2022-05-02,N,N,4,2022-05-05,2022-05-04
OI:22482688507461800,OD224826885074618000,5/1/2024,2022-05-01 19:37:14,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,6,2022-05-01 19:42:13,2022-05-02 14:00:00,2022-05-02 11:27:58,2022-05-02,N,N,6,2022-05-07,2022-05-05
OI:22482706143150500,OD224827061431505000,5/1/2024,2022-05-01 19:59:02,CANCELLED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,2022-05-02 13:04:49,,,,,,,7,2022-05-01 20:04:00,2022-05-02 14:00:00,,,N,N,7,2022-05-08,
OI:12482362723968704,OD124823627239687000,5/1/2024,2022-05-01 10:28:01,DELIVERED,"""""""SKU:YGR-YOC-BLU-6MM-CB1""""""",SMTG4GC84H4GHCTZ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor Workout 6 mm Yoga Mat""""""",1,,,,,,,,6,2022-05-01 10:32:28,2022-05-02 14:00:00,2022-05-02 11:35:25,2022-05-02,N,N,6,2022-05-07,2022-05-06
OI:12482779010708500,OD124827790107085000,5/1/2024,2022-05-01 22:21:02,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,5,2022-05-01 22:05:43,2022-05-02 14:00:00,2022-05-02 12:03:27,2022-05-02,N,N,5,2022-05-06,2022-05-05
OI:12482368572691500,OD124823685726915000,5/1/2024,2022-05-01 10:36:56,DELIVERED,"""""""SKU:SGMACHOBLKL""""""",SGEES5D59H5NZ3UZ,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,3,2022-05-01 10:41:55,2022-05-02 14:00:00,2022-05-02 12:39:55,2022-05-02,N,N,3,2022-05-04,2022-05-05
OI:22482404553656900,OD224824045536569000,5/1/2024,2022-05-01 11:44:47,DELIVERED,"""""""SKU:YGR-YOC-BLU-6MM-CB1""""""",SMTG4GC84H4GHCTZ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor Workout 6 mm Yoga Mat""""""",1,,,,,,,,9,2022-05-01 11:42:13,2022-05-02 14:00:00,2022-05-02 11:21:16,2022-05-02,N,N,9,2022-05-10,2022-05-08
OI:12482364782806000,OD124823647828060000,5/1/2024,2022-05-01 10:29:39,RETURNED,"""""""SKU:VFK-YOC-RBU-6MM-CB2""""""",KITG3GNAZBFX9UZB,"""""""VIFITKIT Yoga Mat with Carrying Bag & Home Gym with Skipping Rope Royal Blue 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-01 10:34:38,2022-05-02 14:00:00,2022-05-02 11:38:17,2022-05-02,N,N,3,2022-05-04,
OI:12482347517820300,OD124823475178203000,5/1/2024,2022-05-01 10:02:51,DELIVERED,"""""""SKU:SGMACHOBLKM""""""",SGEES5CVKWGTTQD8,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,6,2022-05-01 10:07:29,2022-05-02 14:00:00,2022-05-02 12:17:57,2022-05-02,N,N,6,2022-05-07,2022-05-05
OI:22482825483423800,OD224828254834238000,5/1/2024,2022-05-01 23:17:37,DELIVERED,"""""""SKU:GREY KNEE WRAP 4""""""",SUPG7BGHYRCQWGHT,"""""""Xtrim KNEE WRAPS GREY Knee  Calf & Thigh Support Grey""""""",1,,,,,,,,7,2022-05-01 23:22:36,2022-05-02 14:00:00,2022-05-02 12:10:24,2022-05-02,N,N,7,2022-05-08,2022-05-06
OI:12482297902983001,OD124822979029830000,5/1/2024,2022-05-01 08:38:45,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,8,2022-05-01 08:43:44,2022-05-02 14:00:00,2022-05-02 11:43:05,2022-05-02,N,N,8,2022-05-09,2022-05-07
OI:12482716722371400,OD124827167223714000,5/1/2024,2022-05-01 20:16:23,RETURNED,"""""""SKU:YGR-YOC-BLU-6MM-CB1""""""",SMTG4GC84H4GHCTZ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor Workout 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-01 20:21:16,2022-05-02 14:00:00,2022-05-02 11:22:24,2022-05-02,N,N,3,2022-05-04,
OI:12482592618011900,OD124825926180119000,5/1/2024,2022-05-01 16:49:46,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,4,2022-05-01 16:54:45,2022-05-02 14:00:00,2022-05-02 11:28:58,2022-05-02,N,N,4,2022-05-05,2022-05-04
OI:12482386594266900,OD124823865942669000,5/1/2024,2022-05-01 11:06:04,RETURNED,"""""""SKU:BLUE BREADBELT M""""""",SUPG2H8DNSZGRVVZ,"""""""Xtrim 4 inch Gym Workout Fitness Weightlifting Belt Back & Abdomen Support Blue""""""",1,,,,,,,,7,2022-05-01 11:11:04,2022-05-02 14:00:00,2022-05-02 12:28:50,2022-05-02,N,N,7,2022-05-08,
OI:22502422022032300,OD225024220220323000,5/24/2024,2022-05-24 15:40:00,RETURNED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,2022-05-29 12:42:05,R:12202506636399783470,DAMAGED_PRODUCT,DAMAGED_PRODUCT_RECEIVED,4,2022-05-24 15:40:18,2022-05-24 18:00:00,2022-05-24 16:10:28,2022-05-24,N,N,4,2022-05-28,2022-05-28
OI:12502185040214500,OD125021850402145000,5/24/2024,2022-05-24 09:03:47,DELIVERED,"""""""SKU:BLUE BREADBELT M""""""",SUPG2H8DNSZGRVVZ,"""""""Xtrim 4 inch Gym Workout Fitness Weightlifting Belt Back & Abdomen Support Blue""""""",1,,,,,,,,8,2022-05-24 09:08:46,2022-05-24 14:00:00,2022-05-24 12:04:07,2022-05-24,N,N,8,2022-06-01,2022-05-30
OI:12502611693370301,OD125026116933703000,5/24/2024,2022-05-24 20:54:53,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,9,2022-05-24 20:55:00,2022-05-25 01:00:00,2022-05-24 21:24:24,2022-05-24,N,N,9,2022-06-02,2022-05-28
OI:12502487025270600,OD125024870252706000,5/24/2024,2022-05-24 17:28:31,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-24 17:33:31,2022-05-25 14:00:00,2022-05-25 11:49:26,2022-05-25,N,N,3,2022-05-27,2022-05-27
OI:12502343020574500,OD125023430205745000,5/24/2024,2022-05-24 13:26:39,RETURNED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,2022-05-25 08:47:48,R:10202503039834061311,order_cancelled,mind_changed,3,2022-05-24 13:26:44,2022-05-24 15:30:00,2022-05-24 14:09:19,2022-05-24,N,N,3,2022-05-27,
OI:22502585025898500,OD225025850258985000,5/24/2024,2022-05-24 20:10:45,DELIVERED,"""""""SKU:VFK-MFR-BLU-1""""""",FORGF2W4NHGJY5FT,"""""""VIFITKIT Standard Foam Roller Length 30 cm""""""",1,,,,,,,,3,2022-05-24 20:15:18,2022-05-25 14:00:00,2022-05-25 11:52:33,2022-05-25,N,N,3,2022-05-27,2022-05-27
OI:12502511921132000,OD125025119211320000,5/24/2024,2022-05-24 18:09:57,DELIVERED,"""""""SKU:YGR-YOC-WNE-6MM-CB1-2""""""",SMTFWCVWWEDMSFGY,"""""""Yogarise Yoga Mat for Gym Workout for Men and Women with Bag & Strap Made in India 6 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-24 18:10:01,2022-05-24 22:00:00,2022-05-24 20:36:45,2022-05-24,N,N,2,2022-05-26,2022-05-26
OI:12502541954786200,OD125025419547862000,5/24/2024,2022-05-24 18:58:16,DELIVERED,"""""""SKU:EF-XT-AB-RED""""""",SUPGAFU6X6BQZW3B,"""""""Xtrim Elite Aluminium Arm Blaster for Bodybuilders  Trainers Hand Support Red""""""",1,,,,,,,,3,2022-05-24 19:03:15,2022-05-25 14:00:00,2022-05-25 12:09:09,2022-05-25,N,N,3,2022-05-27,2022-05-27
OI:12502623263260800,OD125026232632608000,5/24/2024,2022-05-24 21:14:05,RETURNED,"""""""SKU:BLACK BREADBELT XL""""""",SUPG2H8DFUAMGWJ8,"""""""Xtrim 4 inch Gym Workout Fitness Weightlifting Belt Back & Abdomen Support Black""""""",1,,,,2022-05-29 19:55:03,R:12102506896186775108,SIZE_FIT_ISSUES,FIT_NOT_AS_EXPECTED,3,2022-05-24 21:19:04,2022-05-25 14:00:00,2022-05-25 11:57:42,2022-05-25,N,N,3,2022-05-27,2022-05-27
OI:22502534879144900,OD225025348791449000,5/24/2024,2022-05-24 18:46:38,RETURNED,"""""""SKU:GREY KNEE WRAP 4""""""",SUPG7BGHYRCQWGHT,"""""""Xtrim KNEE WRAPS GREY Knee  Calf & Thigh Support Grey""""""",1,,,,2022-05-31 04:22:54,R:10202508064898231046,Rejected_by_Customer,Rejected_by_Customer,6,2022-05-24 18:51:34,2022-05-25 14:00:00,2022-05-25 12:02:11,2022-05-25,N,N,6,2022-05-30,
OI:22502301097792500,OD225023010977925000,5/24/2024,2022-05-24 12:17:27,RETURNED,"""""""SKU:VFK-YOM-RED-4MM""""""",SMTGDNB9QWPPQGUG,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-24 16:01:00,2022-05-25 14:00:00,2022-05-24 18:46:17,2022-05-24,N,N,2,2022-05-26,
OI:12502408528934000,OD125024085289340000,5/24/2024,2022-05-24 15:16:19,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,10,2022-05-24 15:16:23,2022-05-25 14:00:00,2022-05-24 16:09:33,2022-05-24,N,N,10,2022-06-03,2022-05-28
OI:22502263117863800,OD225022631178638000,5/24/2024,2022-05-24 11:13:43,DELIVERED,"""""""SKU:VFK-YOM-RED-4MM""""""",SMTGDNB9QWPPQGUG,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,,,,,,,,1,2022-05-24 11:18:37,2022-05-24 14:00:00,2022-05-24 11:37:56,2022-05-24,N,N,1,2022-05-25,2022-05-26
OI:12502227925343300,OD125022279253433000,5/24/2024,2022-05-24 10:15:09,DELIVERED,"""""""SKU:EF-XT-AB-BLACK""""""",SUPGAFU6HHJBPEHM,"""""""Xtrim Elite Aluminium Arm Blaster for Bodybuilders  Trainers Hand Support Black""""""",1,,,,,,,,7,2022-05-24 14:01:00,2022-05-25 14:00:00,2022-05-24 16:15:31,2022-05-24,N,N,7,2022-05-31,2022-05-29
OI:22502497004887101,OD225024970048871000,5/24/2024,2022-05-24 17:46:15,DELIVERED,"""""""SKU:LIZARD SUN RAY M""""""",SUPG2FRDT27BSU4C,"""""""Xtrim SUN RAY BELT Back & Abdomen Support Multicolor""""""",1,,,,,,,,6,2022-05-24 17:50:12,2022-05-25 14:00:00,2022-05-25 12:02:29,2022-05-25,N,N,6,2022-05-30,2022-05-29
OI:12501879121291403,OD125018791212914000,5/24/2024,2022-05-27 23:07:56,RETURNED,"""""""SKU:X MACHO M""""""",SGEF2N88ESWXGESH,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,2022-06-01 08:32:20,R:10202509078553288442,Corresponding_Pickup_Rejected,Corresponding_Pickup_Rejected,6,2022-05-27 23:12:55,2022-05-28 14:00:00,2022-05-28 12:22:54,2022-05-28,N,N,6,2022-05-30,
OI:22502581514664300,OD225025815146643000,5/24/2024,2022-05-24 20:04:27,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-24 20:09:26,2022-05-25 14:00:00,2022-05-25 11:46:03,2022-05-25,N,N,3,2022-05-27,2022-05-27
OI:12501859693543600,OD125018596935436000,5/24/2024,2022-05-24 00:03:37,DELIVERED,"""""""SKU:BLACK BREADBELT XL""""""",SUPG2H8DFUAMGWJ8,"""""""Xtrim 4 inch Gym Workout Fitness Weightlifting Belt Back & Abdomen Support Black""""""",1,,,,,,,,8,2022-05-24 00:03:44,2022-05-24 14:00:00,2022-05-24 12:09:12,2022-05-24,N,N,8,2022-06-01,2022-05-27
OI:12502186752704300,OD125021867527043000,5/24/2024,2022-05-24 09:07:23,DELIVERED,"""""""SKU:X MACHO MAIN""""""",SGEF2N88S7JPHCCX,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,6,2022-05-24 09:12:22,2022-05-24 14:00:00,2022-05-24 12:00:55,2022-05-24,N,N,6,2022-05-30,2022-06-02
OI:12502483628634100,OD125024836286341000,5/24/2024,2022-05-24 17:21:04,RETURNED,"""""""SKU:BROWN LEDER BELT L""""""",SUPG2MXB9GBF9RXT,"""""""Xtrim Real Leather 4 inch Gym Workout Fitness Weightlifting Belt Back & Abdomen Support Brown""""""",1,,,,2022-05-30 20:50:55,R:12202507793703240632,QUALITY_ISSUES,POOR_QUALITY,7,2022-05-24 17:26:04,2022-05-25 14:00:00,2022-05-25 12:11:42,2022-05-25,N,N,7,2022-05-31,2022-05-30
OI:22502649938943300,OD225026499389433000,5/24/2024,2022-05-24 21:58:42,DELIVERED,"""""""SKU:YGR-YOM-MRB-4MM""""""",SMTFW8QBCCZMD2GC,"""""""Yogarise Anti Skid and Durable Multicolour Yoga Mat for Home & Outdoor Workout with Bag Multicolor 4 mm Yoga Mat""""""",1,,,,,,,,6,2022-05-24 22:03:40,2022-05-25 14:00:00,2022-05-25 11:51:46,2022-05-25,N,N,6,2022-05-30,2022-05-30
OI:22502575412218300,OD225025754122183000,5/24/2024,2022-05-24 19:54:37,DELIVERED,"""""""SKU:EF-XT-AB-BLUE""""""",SUPGAFU6K5FQJNYG,"""""""Xtrim Elite Aluminium Arm Blaster for Bodybuilders  Trainers Hand Support Blue""""""",1,,,,,,,,10,2022-05-24 19:59:36,2022-05-25 14:00:00,2022-05-25 12:09:29,2022-05-25,N,N,10,2022-06-03,2022-06-01
OI:22502532291217400,OD225025322912174000,5/24/2024,2022-05-24 18:42:54,CANCELLED,"""""""SKU:GREY KNEE WRAP 4""""""",SUPG7BGHYRCQWGHT,"""""""Xtrim KNEE WRAPS GREY Knee  Calf & Thigh Support Grey""""""",1,2022-05-24 18:44:56,,,,,,,6,2022-05-24 18:47:53,2022-05-25 14:00:00,,,N,N,6,2022-05-30,
OI:22502474466371700,OD225024744663717000,5/24/2024,2022-05-24 17:06:06,DELIVERED,"""""""SKU:YGR-YOC-BTG-6MM-CB1""""""",SMTG4J3GDTZVNHZQ,"""""""Yogarise 6mm Yoga Mat with Shoulder Strap & Bag Yoga mats for Home Gym & Outdoor 6 mm Yoga Mat""""""",1,,,,,,,,3,2022-05-24 17:10:51,2022-05-25 14:00:00,2022-05-25 11:48:29,2022-05-25,N,N,3,2022-05-27,2022-05-27
OI:12502107866218900,OD125021078662189000,5/24/2024,2022-05-24 06:56:31,RETURNED,"""""""SKU:VFK-YOC-WNE-6MM-CB3""""""",KITG336BGU5KGVGZ,"""""""VIFITKIT 6MM Yoga Mat with Carrying Bag & Hand Gripper 6 mm Yoga Mat""""""",1,,,,2022-06-03 03:34:25,R:10102510627800710170,Rejected_by_Customer,Rejected_by_Customer,4,2022-05-24 07:01:30,2022-05-24 14:00:00,2022-05-24 11:48:44,2022-05-24,N,N,4,2022-05-28,
OI:12502720567996500,OD125027205679965000,5/24/2024,2022-05-24 23:56:31,DELIVERED,"""""""SKU:YGR-YOC-ARG-6MM-CB1""""""",SMTFWE3WPWARHJZZ,"""""""Yogarise Yoga Mat for Gym Workout and Flooring Exercise for Men & Women with Bag and Strap Purple 6 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-25 00:01:31,2022-05-25 14:00:00,2022-05-25 11:42:50,2022-05-25,N,N,2,2022-05-26,2022-05-26
OI:12502339461195300,OD125023394611953000,5/24/2024,2022-05-24 13:20:52,DELIVERED,"""""""SKU:SGMACHOBLKM""""""",SGEES5CVKWGTTQD8,"""""""Xtrim MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,3,2022-05-24 14:01:00,2022-05-25 14:00:00,2022-05-24 16:30:33,2022-05-24,N,N,3,2022-05-27,2022-05-26
OI:12502623263260801,OD125026232632608000,5/24/2024,2022-05-27 17:07:30,RETURNED,"""""""SKU:BLACK BREADBELT L""""""",SUPG2H8DUVBF9ZXZ,"""""""Xtrim 4 inch Gym Workout Fitness Weightlifting Belt Back & Abdomen Support Black""""""",1,,,,2022-05-29 19:51:06,R:10202506893818846602,return_cancelled,return_cancelled,7,2022-05-27 17:05:43,2022-05-28 14:00:00,2022-05-28 12:26:21,2022-05-28,N,N,7,2022-05-31,
OI:12502198130991400,OD125021981309914000,5/24/2024,2022-05-24 09:26:53,DELIVERED,"""""""SKU:BLU MACHO M""""""",SGEG2GM77RNYFQ55,"""""""Xtrim MACHO Gym & Fitness Gloves Blue Line""""""",1,,,,,,,,3,2022-05-24 09:31:36,2022-05-24 14:00:00,2022-05-24 12:14:01,2022-05-24,N,N,3,2022-05-27,2022-05-27
OI:22502276220926600,OD225022762209266000,5/24/2024,2022-05-24 11:35:50,DELIVERED,"""""""SKU:VFK-YOM-RED-4MM""""""",SMTGDNB9QWPPQGUG,"""""""VIFITKIT 4mm Anti-Skid Yoga Mat with Carry Bag for Home Gym & Outdoor Workout 4 mm Yoga Mat""""""",1,,,,,,,,2,2022-05-24 11:40:49,2022-05-24 14:00:00,2022-05-24 12:49:49,2022-05-24,N,N,2,2022-05-26,2022-05-26
OI:12502375306891200,OD125023753068912000,5/24/2024,2022-05-24 14:20:34,DELIVERED,"""""""SKU:X MACHO M""""""",SGEF2N88ESWXGESH,"""""""Xtrim X MACHO Gym & Fitness Gloves Black""""""",1,,,,,,,,3,2022-05-24 14:25:33,2022-05-25 14:00:00,2022-05-24 16:29:52,2022-05-24,N,N,3,2022-05-27,2022-05-27
OI:22502126638972700,OD225021266389727000,5/24/2024,2022-05-24 07:26:23,DELIVERED,"""""""SKU:BLUE WING BELT S""""""",SUPG2G53ZRWRWFUR,"""""""Xtrim WING BELT Back & Abdomen Support Blue""""""",1,,,,,,,,5,2022-05-24 07:31:22,2022-05-24 14:00:00,2022-05-24 12:54:50,2022-05-24,N,N,5,2022-05-29,2022-05-29
